customer_id,first_name,last_name,email,phone,city,registration_date
C001,Rahul,Sharma,rahul.sharma@gmail.com,'+918765432100,Bangalore,1/15/2023
C002,Priya,Patel,priya.patel@yahoo.com,'+919887765640,Mumbai,2/20/2023
C003,Amit,Kumar,amit.kumar.c003@fleximart.com,'+917654321090,Delhi,10/3/2023
C004,Sneha,Reddy,sneha.reddy@gmail.com,'+911234567890,Hyderabad,4/15/2023
C005,Vikram,Singh,vikram.singh@outlook.com,'+919881122330,Chennai,5/22/2023
C006,Anjali,Mehta,anjali.mehta@gmail.com,'+918765432100,Bangalore,6/18/2023
C007,Ravi,Verma,ravi.verma.c007@fleximart.com,'+910000000000,Pune,7/25/2023
C008,Pooja,Iyer,pooja.iyer@gmail.com,'+911234567800,Bangalore,8/15/2023
C009,Karthik,Nair,karthik.nair@yahoo.com,'+919887766440,Kochi,9/30/2023
C010,Deepa,Gupta,deepa.gupta@gmail.com,'+918712345670,Delhi,12/10/2023
C011,Arjun,Rao,arjun.rao@gmail.com,'+918765098760,Hyderabad,5/11/2023
C012,Lakshmi,Krishnan,lakshmi.krishnan.c012@fleximart.com,'+919880011220,Chennai,1/12/2023
C013,Suresh,Patel,suresh.patel@outlook.com,'+911234098760,Mumbai,8/1/2024
C014,Neha,Shah,neha.shah@gmail.com,'+918765431300,Ahmedabad,1/15/2024
C015,Manish,Joshi,manish.joshi@yahoo.com,'+919887766110,Jaipur,1/20/2024
C016,Divya,Menon,divya.menon@gmail.com,'+911234567010,Bangalore,5/2/2024
C017,Rajesh,Kumar,rajesh.kumar@gmail.com,'+918761234500,Delhi,12/2/2024
C018,Kavya,Reddy,kavya.reddy.c018@fleximart.com,'+919881122000,Hyderabad,2/18/2024
C019,Arun,Pillai,arun.pillai@outlook.com,'+918765432980,Kochi,2/25/2024
C020,Swati,Desai,swati.desai@gmail.com,'+911234567120,Pune,1/3/2024
C021,Nikhil,Bose,nikhil.bose@gmail.com,'+910000000000,Kolkata,10/3/2024
C022,Priyanka,Jain,priyanka.jain@yahoo.com,'+918765432870,Indore,3/15/2024
C023,Rohit,Kapoor,rohit.kapoor.c023@fleximart.com,'+919881122110,Chandigarh,3/20/2024
C024,Meera,Nambiar,meera.nambiar@gmail.com,'+911234567230,Trivandrum,3/25/2024
C025,Sanjay,Agarwal,sanjay.agarwal@gmail.com,'+918765432760,Lucknow,3/28/2024
